day,hour,num_trips
2026-05-18,20,923
2026-05-18,21,1075
2026-05-18,22,882
2026-05-18,23,692
2026-05-19,0,428
2026-05-19,1,243
2026-05-19,2,111
2026-05-19,3,63
2026-05-19,4,111
2026-05-19,5,254
2026-05-19,6,574
2026-05-19,7,1209
2026-05-19,8,1599
2026-05-19,9,1706
2026-05-19,10,1302
2026-05-19,11,1385
2026-05-19,12,1573
2026-05-19,13,1661
2026-05-19,14,1744
2026-05-19,15,1854
2026-05-19,16,1705
2026-05-19,17,1675
2026-05-19,18,1397
2026-05-19,19,1123
2026-05-19,20,956
2026-05-19,21,1024
2026-05-19,22,905
2026-05-19,23,603
2026-05-20,0,379
2026-05-20,1,177
2026-05-20,2,71
2026-05-20,3,48
2026-05-20,4,90
2026-05-20,5,223
2026-05-20,6,538
2026-05-20,7,1187
2026-05-20,8,1450
2026-05-20,9,1594
2026-05-20,10,1237
2026-05-20,11,1216
2026-05-20,12,1462
2026-05-20,13,1591
2026-05-20,14,1641
2026-05-20,15,1724
2026-05-20,16,1606
2026-05-20,17,1557
2026-05-20,18,1455
2026-05-20,19,1287
2026-05-20,20,1096
2026-05-20,21,1052
2026-05-20,22,900
2026-05-20,23,657
2026-05-21,0,368
2026-05-21,1,170
2026-05-21,2,96
2026-05-21,3,80
2026-05-21,4,97
2026-05-21,5,259
2026-05-21,6,543
2026-05-21,7,1033
2026-05-21,8,1431
2026-05-21,9,1450
2026-05-21,10,1113
2026-05-21,11,1324
2026-05-21,12,1541
2026-05-21,13,1668
2026-05-21,14,1706
2026-05-21,15,1764
2026-05-21,16,1684
2026-05-21,17,1584
2026-05-21,18,1410
2026-05-21,19,1205
2026-05-21,20,1053
2026-05-21,21,1018
2026-05-21,22,807
2026-05-21,23,530
2026-05-22,0,294
2026-05-22,1,198
2026-05-22,2,118
2026-05-22,3,92
2026-05-22,4,135
2026-05-22,5,260
2026-05-22,6,472
2026-05-22,7,787
2026-05-22,8,999
2026-05-22,9,1132
2026-05-22,10,1048
2026-05-22,11,1279
2026-05-22,12,1449
2026-05-22,13,1391
2026-05-22,14,1400
2026-05-22,15,1550
2026-05-22,16,1482
2026-05-22,17,1480
2026-05-22,18,1442
2026-05-22,19,1173
2026-05-22,20,821
2026-05-22,21,774
2026-05-22,22,687
2026-05-22,23,474
2026-05-23,0,343
2026-05-23,1,284
2026-05-23,2,205
2026-05-23,3,131
2026-05-23,4,118
2026-05-23,5,163
2026-05-23,6,187
2026-05-23,7,259
2026-05-23,8,433
2026-05-23,9,656
2026-05-23,10,933
2026-05-23,11,1092
2026-05-23,12,1090
2026-05-23,13,1033
2026-05-23,14,1082
2026-05-23,15,1139
2026-05-23,16,1135
2026-05-23,17,1131
2026-05-23,18,967
2026-05-23,19,904
2026-05-23,20,836
2026-05-23,21,827
2026-05-23,22,759
2026-05-23,23,611
2026-05-24,0,339
2026-05-24,1,250
2026-05-24,2,199
2026-05-24,3,134
2026-05-24,4,127
2026-05-24,5,137
2026-05-24,6,167
2026-05-24,7,312
2026-05-24,8,471
2026-05-24,9,774
2026-05-24,10,1045
2026-05-24,11,1025
2026-05-24,12,1068
2026-05-24,13,1034
2026-05-24,14,1177
2026-05-24,15,1165
2026-05-24,16,1211
2026-05-24,17,1163
2026-05-24,18,1059
2026-05-24,19,915
2026-05-24,20,789
2026-05-24,21,770
2026-05-24,22,762
2026-05-24,23,541
2026-05-25,0,335
2026-05-25,1,260
2026-05-25,2,174
2026-05-25,3,127
2026-05-25,4,130
2026-05-25,5,171
2026-05-25,6,209
2026-05-25,7,262
2026-05-25,8,324
2026-05-25,9,570
2026-05-25,10,841
2026-05-25,11,1069
2026-05-25,12,1219
2026-05-25,13,1237
2026-05-25,14,1227
2026-05-25,15,1210
2026-05-25,16,1199
2026-05-25,17,1119
2026-05-25,18,1006
2026-05-25,19,918
2026-05-25,20,843
2026-05-25,21,811
2026-05-25,22,622
2026-05-25,23,361
2026-05-26,0,220
2026-05-26,1,172
2026-05-26,2,83
2026-05-26,3,72
2026-05-26,4,119
2026-05-26,5,227
2026-05-26,6,443
2026-05-26,7,986
2026-05-26,8,1421
2026-05-26,9,1307
2026-05-26,10,1053
2026-05-26,11,1044
2026-05-26,12,1121
2026-05-26,13,1166
2026-05-26,14,1423
2026-05-26,15,1577
2026-05-26,16,1404
2026-05-26,17,1316
2026-05-26,18,1152
2026-05-26,19,1025
2026-05-26,20,933
2026-05-26,21,813
2026-05-26,22,649
2026-05-26,23,343
2026-05-27,0,162
2026-05-27,1,77
2026-05-27,2,51
2026-05-27,3,42
2026-05-27,4,70
2026-05-27,5,172
2026-05-27,6,419
2026-05-27,7,963
2026-05-27,8,1394
2026-05-27,9,1396
2026-05-27,10,1055
2026-05-27,11,1050
2026-05-27,12,1143
2026-05-27,13,1323
2026-05-27,14,1315
2026-05-27,15,1495
2026-05-27,16,1517
2026-05-27,17,1395
2026-05-27,18,1359
2026-05-27,19,1263
2026-05-27,20,990
2026-05-27,21,911
2026-05-27,22,654
2026-05-27,23,407
2026-05-28,0,210
2026-05-28,1,125
2026-05-28,2,52
2026-05-28,3,39
2026-05-28,4,77
2026-05-28,5,183
2026-05-28,6,448
2026-05-28,7,990
2026-05-28,8,1534
2026-05-28,9,1524
2026-05-28,10,1224
2026-05-28,11,1404
2026-05-28,12,1447
2026-05-28,13,1632
2026-05-28,14,1546
2026-05-28,15,1696
2026-05-28,16,1718
2026-05-28,17,1751
2026-05-28,18,1599
2026-05-28,19,1382
2026-05-28,20,1241
2026-05-28,21,1177
2026-05-28,22,816
2026-05-28,23,539
2026-05-29,0,331
2026-05-29,1,145
2026-05-29,2,95
2026-05-29,3,73
2026-05-29,4,86
2026-05-29,5,190
2026-05-29,6,441
2026-05-29,7,941
2026-05-29,8,1320
2026-05-29,9,1450
2026-05-29,10,1350
2026-05-29,11,1478
2026-05-29,12,1833
2026-05-29,13,1725
2026-05-29,14,1753
2026-05-29,15,1803
2026-05-29,16,1746
2026-05-29,17,1794
2026-05-29,18,1814
2026-05-29,19,1607
2026-05-29,20,1127
2026-05-29,21,1054
2026-05-29,22,923
2026-05-29,23,775
2026-05-30,0,441
2026-05-30,1,254
2026-05-30,2,166
2026-05-30,3,137
2026-05-30,4,102
2026-05-30,5,104
2026-05-30,6,288
2026-05-30,7,542
2026-05-30,8,743
2026-05-30,9,1038
2026-05-30,10,1231
2026-05-30,11,1279
2026-05-30,12,1369
2026-05-30,13,1330
2026-05-30,14,1482
2026-05-30,15,1524
2026-05-30,16,1498
2026-05-30,17,1574
2026-05-30,18,1562
2026-05-30,19,1374
2026-05-30,20,977
2026-05-30,21,974
2026-05-30,22,1046
2026-05-30,23,740
2026-05-31,0,466
2026-05-31,1,311
2026-05-31,2,221
2026-05-31,3,134
2026-05-31,4,124
2026-05-31,5,148
2026-05-31,6,274
2026-05-31,7,455
2026-05-31,8,661
2026-05-31,9,808
2026-05-31,10,1044
2026-05-31,11,1104
2026-05-31,12,1334
2026-05-31,13,1282
2026-05-31,14,1365
2026-05-31,15,1391
2026-05-31,16,1413
2026-05-31,17,1408
2026-05-31,18,1394
2026-05-31,19,1252
2026-05-31,20,892
2026-05-31,21,873
2026-05-31,22,666
2026-05-31,23,440
2026-06-01,0,221
2026-06-01,1,111
2026-06-01,2,65
2026-06-01,3,60
2026-06-01,4,109
2026-06-01,5,317
2026-06-01,6,616
2026-06-01,7,1135
2026-06-01,8,1590
2026-06-01,9,1591
2026-06-01,10,1354
2026-06-01,11,1485
2026-06-01,12,1710
2026-06-01,13,1798
2026-06-01,14,1687
2026-06-01,15,1830
2026-06-01,16,1641
2026-06-01,17,1693
2026-06-01,18,1531
2026-06-01,19,1178
2026-06-01,20,923
2026-06-01,21,813
2026-06-01,22,662
2026-06-01,23,370
2026-06-02,0,188
2026-06-02,1,109
2026-06-02,2,75
2026-06-02,3,50
2026-06-02,4,94
2026-06-02,5,262
2026-06-02,6,519
2026-06-02,7,1160
2026-06-02,8,1525
2026-06-02,9,1549
2026-06-02,10,1402
2026-06-02,11,1589
2026-06-02,12,1755
2026-06-02,13,1735
2026-06-02,14,1795
2026-06-02,15,1738
2026-06-02,16,1674
2026-06-02,17,1619
2026-06-02,18,1504
2026-06-02,19,1190
2026-06-02,20,878
2026-06-02,21,980
2026-06-02,22,830
2026-06-02,23,557
2026-06-03,0,258
2026-06-03,1,122
2026-06-03,2,68
2026-06-03,3,53
2026-06-03,4,91
2026-06-03,5,212
2026-06-03,6,452
2026-06-03,7,1111
2026-06-03,8,1612
2026-06-03,9,1667
2026-06-03,10,1309
2026-06-03,11,1279
2026-06-03,12,1337
2026-06-03,13,1479
2026-06-03,14,1611
2026-06-03,15,1710
2026-06-03,16,1726
2026-06-03,17,1806
2026-06-03,18,1648
2026-06-03,19,1288
2026-06-03,20,1011
2026-06-03,21,993
2026-06-03,22,1005
2026-06-03,23,591
2026-06-04,0,270
2026-06-04,1,138
2026-06-04,2,61
2026-06-04,3,45
2026-06-04,4,92
2026-06-04,5,238
2026-06-04,6,475
2026-06-04,7,1058
2026-06-04,8,1553
2026-06-04,9,1637
2026-06-04,10,1362
2026-06-04,11,1474
2026-06-04,12,1738
2026-06-04,13,1895
2026-06-04,14,1832
2026-06-04,15,1875
2026-06-04,16,1715
2026-06-04,17,1720
2026-06-04,18,1659
2026-06-04,19,1481
2026-06-04,20,1168
2026-06-04,21,1182
2026-06-04,22,1050
2026-06-04,23,756
2026-06-05,0,341
2026-06-05,1,204
2026-06-05,2,123
2026-06-05,3,114
2026-06-05,4,142
2026-06-05,5,267
2026-06-05,6,465
2026-06-05,7,806
2026-06-05,8,1258
2026-06-05,9,1441
2026-06-05,10,1535
2026-06-05,11,1696
2026-06-05,12,1748
2026-06-05,13,1744
2026-06-05,14,1650
2026-06-05,15,1642
2026-06-05,16,1569
2026-06-05,17,1672
2026-06-05,18,1702
2026-06-05,19,1497
2026-06-05,20,1150
2026-06-05,21,1098
2026-06-05,22,972
2026-06-05,23,660
2026-06-06,0,393
2026-06-06,1,245
2026-06-06,2,191
2026-06-06,3,109
2026-06-06,4,102
2026-06-06,5,128
2026-06-06,6,252
2026-06-06,7,381
2026-06-06,8,716
2026-06-06,9,946
2026-06-06,10,1321
2026-06-06,11,1407
2026-06-06,12,1375
2026-06-06,13,1246
2026-06-06,14,1265
2026-06-06,15,1275
2026-06-06,16,1343
2026-06-06,17,1413
2026-06-06,18,1416
2026-06-06,19,1344
2026-06-06,20,1036
2026-06-06,21,994
2026-06-06,22,832
2026-06-06,23,741
2026-06-07,0,615
2026-06-07,1,326
2026-06-07,2,252
2026-06-07,3,182
2026-06-07,4,185
2026-06-07,5,295
2026-06-07,6,361
2026-06-07,7,348
2026-06-07,8,689
2026-06-07,9,1003
2026-06-07,10,1247
2026-06-07,11,1326
2026-06-07,12,1381
2026-06-07,13,1435
2026-06-07,14,1448
2026-06-07,15,1438
2026-06-07,16,1380
2026-06-07,17,1342
2026-06-07,18,1327
2026-06-07,19,1150
2026-06-07,20,897
2026-06-07,21,950
2026-06-07,22,830
2026-06-07,23,749
2026-06-08,0,404
2026-06-08,1,208
2026-06-08,2,109
2026-06-08,3,118
2026-06-08,4,128
2026-06-08,5,292
2026-06-08,6,601
2026-06-08,7,961
2026-06-08,8,1499
2026-06-08,9,1532
2026-06-08,10,1350
2026-06-08,11,1380
2026-06-08,12,1465
2026-06-08,13,1493
2026-06-08,14,1581
2026-06-08,15,1670
2026-06-08,16,1571
2026-06-08,17,1721
2026-06-08,18,1402
2026-06-08,19,1131
2026-06-08,20,1011
2026-06-08,21,977
2026-06-08,22,854
2026-06-08,23,494
2026-06-09,0,327
2026-06-09,1,265
2026-06-09,2,186
2026-06-09,3,149
2026-06-09,4,125
2026-06-09,5,187
2026-06-09,6,432
2026-06-09,7,1058
2026-06-09,8,1647
2026-06-09,9,1925
2026-06-09,10,1517
2026-06-09,11,1449
2026-06-09,12,1614
2026-06-09,13,1684
2026-06-09,14,1754
2026-06-09,15,1784
2026-06-09,16,1674
2026-06-09,17,1744
2026-06-09,18,1580
2026-06-09,19,1286
2026-06-09,20,1041
2026-06-09,21,959
2026-06-09,22,786
2026-06-09,23,408
2026-06-10,0,232
2026-06-10,1,133
2026-06-10,2,51
2026-06-10,3,71
2026-06-10,4,92
2026-06-10,5,205
2026-06-10,6,449
2026-06-10,7,1036
2026-06-10,8,1625
2026-06-10,9,1728
2026-06-10,10,1436
2026-06-10,11,1564
2026-06-10,12,1903
2026-06-10,13,1829
2026-06-10,14,1809
2026-06-10,15,1800
2026-06-10,16,1557
2026-06-10,17,1443
2026-06-10,18,1540
2026-06-10,19,1143
2026-06-10,20,1025
2026-06-10,21,1114
2026-06-10,22,779
2026-06-10,23,526
2026-06-11,0,435
2026-06-11,1,348
2026-06-11,2,288
2026-06-11,3,235
2026-06-11,4,180
2026-06-11,5,290
2026-06-11,6,564
2026-06-11,7,1007
2026-06-11,8,1499
2026-06-11,9,1572
2026-06-11,10,1418
2026-06-11,11,1588
2026-06-11,12,1917
2026-06-11,13,2024
2026-06-11,14,1743
2026-06-11,15,1614
2026-06-11,16,1536
2026-06-11,17,1608
2026-06-11,18,1648
2026-06-11,19,1329
2026-06-11,20,909
2026-06-11,21,883
2026-06-11,22,784
2026-06-11,23,826
2026-06-12,0,707
2026-06-12,1,628
2026-06-12,2,451
2026-06-12,3,249
2026-06-12,4,180
2026-06-12,5,335
2026-06-12,6,561
2026-06-12,7,914
2026-06-12,8,1238
2026-06-12,9,1318
2026-06-12,10,1464
2026-06-12,11,1672
2026-06-12,12,1726
2026-06-12,13,1662
2026-06-12,14,1719
2026-06-12,15,1772
2026-06-12,16,1591
2026-06-12,17,1718
2026-06-12,18,1756
2026-06-12,19,1599
2026-06-12,20,1160
2026-06-12,21,1030
2026-06-12,22,1044
2026-06-12,23,988
2026-06-13,0,809
2026-06-13,1,526
2026-06-13,2,360
2026-06-13,3,181
2026-06-13,4,163
2026-06-13,5,197
2026-06-13,6,240
2026-06-13,7,393
2026-06-13,8,598
2026-06-13,9,936
2026-06-13,10,1168
2026-06-13,11,1262
2026-06-13,12,1340
2026-06-13,13,1430
2026-06-13,14,1500
2026-06-13,15,1333
2026-06-13,16,1365
2026-06-13,17,1322
2026-06-13,18,1354
2026-06-13,19,1227
2026-06-13,20,961
2026-06-13,21,965
2026-06-13,22,939
2026-06-13,23,748
2026-06-14,0,515
2026-06-14,1,357
2026-06-14,2,216
2026-06-14,3,157
2026-06-14,4,172
2026-06-14,5,197
2026-06-14,6,259
2026-06-14,7,388
2026-06-14,8,663
2026-06-14,9,1000
2026-06-14,10,1150
2026-06-14,11,1272
2026-06-14,12,1387
2026-06-14,13,1385
2026-06-14,14,1396
2026-06-14,15,1390
2026-06-14,16,1322
2026-06-14,17,1296
2026-06-14,18,1159
2026-06-14,19,966
2026-06-14,20,893
2026-06-14,21,843
2026-06-14,22,844
2026-06-14,23,578
2026-06-15,0,357
2026-06-15,1,260
2026-06-15,2,149
2026-06-15,3,85
2026-06-15,4,111
2026-06-15,5,319
2026-06-15,6,577
2026-06-15,7,969
2026-06-15,8,1379
2026-06-15,9,1494
2026-06-15,10,1355
2026-06-15,11,1454
2026-06-15,12,1712
2026-06-15,13,1651
2026-06-15,14,1794
2026-06-15,15,1672
2026-06-15,16,1601
2026-06-15,17,1572
2026-06-15,18,1479
2026-06-15,19,1119
2026-06-15,20,903
2026-06-15,21,922
2026-06-15,22,808
2026-06-15,23,621
2026-06-16,0,367
2026-06-16,1,161
2026-06-16,2,70
2026-06-16,3,65
2026-06-16,4,109
2026-06-16,5,240
2026-06-16,6,469
2026-06-16,7,1026
2026-06-16,8,1586
2026-06-16,9,1632
2026-06-16,10,1448
2026-06-16,11,1367
2026-06-16,12,1461
2026-06-16,13,1542
2026-06-16,14,1610
2026-06-16,15,1673
2026-06-16,16,1691
2026-06-16,17,1661
2026-06-16,18,1497
2026-06-16,19,1292
2026-06-16,20,1021
2026-06-16,21,1111
2026-06-16,22,979
2026-06-16,23,559
2026-06-17,0,342
2026-06-17,1,146
2026-06-17,2,58
2026-06-17,3,60
2026-06-17,4,123
2026-06-17,5,256
2026-06-17,6,521
2026-06-17,7,1019
2026-06-17,8,1599
2026-06-17,9,1713
2026-06-17,10,1582
2026-06-17,11,1797
2026-06-17,12,1845
2026-06-17,13,1891
2026-06-17,14,1828
2026-06-17,15,1834
2026-06-17,16,1685
2026-06-17,17,1569
2026-06-17,18,1464
2026-06-17,19,1268
2026-06-17,20,1017
2026-06-17,21,996
2026-06-17,22,949
2026-06-17,23,875
2026-06-18,0,553
2026-06-18,1,301
2026-06-18,2,155
2026-06-18,3,77
2026-06-18,4,142
2026-06-18,5,272
2026-06-18,6,514
2026-06-18,7,1036
2026-06-18,8,1576
2026-06-18,9,1608
2026-06-18,10,1410
2026-06-18,11,1530
2026-06-18,12,1914
2026-06-18,13,1814
2026-06-18,14,1918
2026-06-18,15,1891
2026-06-18,16,1738
2026-06-18,17,1783
2026-06-18,18,1698
2026-06-18,19,1679
2026-06-18,20,1307
2026-06-18,21,1262
2026-06-18,22,1109
2026-06-18,23,786
2026-06-19,0,529
2026-06-19,1,396
2026-06-19,2,255
2026-06-19,3,146
2026-06-19,4,165
2026-06-19,5,278
2026-06-19,6,376
2026-06-19,7,555
2026-06-19,8,797
2026-06-19,9,1098
2026-06-19,10,1403
2026-06-19,11,1571
2026-06-19,12,1520
2026-06-19,13,1546
2026-06-19,14,1580
2026-06-19,15,1621
2026-06-19,16,1621
2026-06-19,17,1755
2026-06-19,18,1694
2026-06-19,19,1558
2026-06-19,20,1182
2026-06-19,21,1124
2026-06-19,22,1063
2026-06-19,23,913
2026-06-20,0,796
2026-06-20,1,518
2026-06-20,2,288
2026-06-20,3,169
2026-06-20,4,136
2026-06-20,5,144
2026-06-20,6,200
2026-06-20,7,352
2026-06-20,8,554
2026-06-20,9,855
2026-06-20,10,1094
2026-06-20,11,1153
2026-06-20,12,1278
2026-06-20,13,1263
2026-06-20,14,1308
2026-06-20,15,1310
2026-06-20,16,1354
2026-06-20,17,1439
2026-06-20,18,1315
2026-06-20,19,1174
2026-06-20,20,1013
2026-06-20,21,968
2026-06-20,22,877
2026-06-20,23,779
2026-06-21,0,670
2026-06-21,1,502
2026-06-21,2,306
2026-06-21,3,199
2026-06-21,4,196
2026-06-21,5,252
2026-06-21,6,295
2026-06-21,7,400
2026-06-21,8,596
2026-06-21,9,835
2026-06-21,10,1067
2026-06-21,11,1185
2026-06-21,12,1312
2026-06-21,13,1357
2026-06-21,14,1307
2026-06-21,15,1338
2026-06-21,16,1386
2026-06-21,17,1441
2026-06-21,18,1334
2026-06-21,19,1209
2026-06-21,20,925
2026-06-21,21,880
2026-06-21,22,701
2026-06-21,23,468
2026-06-22,0,242
2026-06-22,1,109
2026-06-22,2,115
2026-06-22,3,105
2026-06-22,4,152
2026-06-22,5,291
2026-06-22,6,493
2026-06-22,7,983
2026-06-22,8,1451
2026-06-22,9,1493
2026-06-22,10,1278
2026-06-22,11,1327
2026-06-22,12,1437
2026-06-22,13,1457
2026-06-22,14,1519
2026-06-22,15,1608
2026-06-22,16,1533
2026-06-22,17,1593
2026-06-22,18,1346
2026-06-22,19,1116
2026-06-22,20,962
2026-06-22,21,946
2026-06-22,22,736
2026-06-22,23,444
2026-06-23,0,286
2026-06-23,1,153
2026-06-23,2,77
2026-06-23,3,48
2026-06-23,4,80
2026-06-23,5,196
2026-06-23,6,421
2026-06-23,7,1040
2026-06-23,8,1572
2026-06-23,9,1745
2026-06-23,10,1498
2026-06-23,11,1415
2026-06-23,12,1429
2026-06-23,13,1414
2026-06-23,14,1588
2026-06-23,15,1676
2026-06-23,16,1663
2026-06-23,17,1707
2026-06-23,18,1559
2026-06-23,19,1322
2026-06-23,20,1162
2026-06-23,21,1048
2026-06-23,22,838
2026-06-23,23,439
2026-06-24,0,257
2026-06-24,1,98
2026-06-24,2,57
2026-06-24,3,74
2026-06-24,4,103
2026-06-24,5,190
2026-06-24,6,438
2026-06-24,7,1078
2026-06-24,8,1721
2026-06-24,9,1765
2026-06-24,10,1518
2026-06-24,11,1445
2026-06-24,12,1661
2026-06-24,13,1729
2026-06-24,14,1822
2026-06-24,15,1789
2026-06-24,16,1733
2026-06-24,17,1796
2026-06-24,18,1577
2026-06-24,19,1471
2026-06-24,20,1147
2026-06-24,21,898
2026-06-24,22,850
2026-06-24,23,628
2026-06-25,0,451
2026-06-25,1,295
2026-06-25,2,245
2026-06-25,3,138
2026-06-25,4,129
2026-06-25,5,288
2026-06-25,6,483
2026-06-25,7,1000
2026-06-25,8,1549
2026-06-25,9,1659
2026-06-25,10,1367
2026-06-25,11,1509
2026-06-25,12,1690
2026-06-25,13,1839
2026-06-25,14,1873
2026-06-25,15,1898
2026-06-25,16,1768
2026-06-25,17,1840
2026-06-25,18,1733
2026-06-25,19,1523
2026-06-25,20,1377
2026-06-25,21,1227
2026-06-25,22,1002
2026-06-25,23,767
2026-06-26,0,395
2026-06-26,1,237
2026-06-26,2,122
2026-06-26,3,95
2026-06-26,4,157
2026-06-26,5,235
2026-06-26,6,489
2026-06-26,7,773
2026-06-26,8,1159
2026-06-26,9,1354
2026-06-26,10,1286
2026-06-26,11,1470
2026-06-26,12,1710
2026-06-26,13,1707
2026-06-26,14,1696
2026-06-26,15,1661
2026-06-26,16,1634
2026-06-26,17,1754
2026-06-26,18,1630
2026-06-26,19,1449
2026-06-26,20,1080
2026-06-26,21,898
2026-06-26,22,811
2026-06-26,23,688
2026-06-27,0,421
2026-06-27,1,296
2026-06-27,2,218
2026-06-27,3,124
2026-06-27,4,132
2026-06-27,5,110
2026-06-27,6,194
2026-06-27,7,336
2026-06-27,8,624
2026-06-27,9,813
2026-06-27,10,969
2026-06-27,11,1123
2026-06-27,12,1243
2026-06-27,13,1300
2026-06-27,14,1324
2026-06-27,15,1291
2026-06-27,16,1353
2026-06-27,17,1418
2026-06-27,18,1413
2026-06-27,19,1278
2026-06-27,20,1026
2026-06-27,21,1019
2026-06-27,22,879
2026-06-27,23,752
2026-06-28,0,576
2026-06-28,1,350
2026-06-28,2,252
2026-06-28,3,164
2026-06-28,4,162
2026-06-28,5,162
2026-06-28,6,264
2026-06-28,7,318
2026-06-28,8,582
2026-06-28,9,855
2026-06-28,10,1088
2026-06-28,11,1130
2026-06-28,12,1174
2026-06-28,13,1177
2026-06-28,14,1219
2026-06-28,15,1210
2026-06-28,16,1245
2026-06-28,17,1255
2026-06-28,18,1163
2026-06-28,19,1057
2026-06-28,20,812
2026-06-28,21,838
2026-06-28,22,696
2026-06-28,23,432
2026-06-29,0,223
2026-06-29,1,127
2026-06-29,2,89
2026-06-29,3,68
2026-06-29,4,102
2026-06-29,5,203
2026-06-29,6,434
2026-06-29,7,789
2026-06-29,8,1337
2026-06-29,9,1454
2026-06-29,10,1216
2026-06-29,11,1397
2026-06-29,12,1500
2026-06-29,13,1430
2026-06-29,14,1597
2026-06-29,15,1716
2026-06-29,16,1574
2026-06-29,17,1538
2026-06-29,18,1415
2026-06-29,19,1051
2026-06-29,20,765
2026-06-29,21,687
2026-06-29,22,640
2026-06-29,23,494
2026-06-30,0,190
2026-06-30,1,105
2026-06-30,2,68
2026-06-30,3,39
2026-06-30,4,92
2026-06-30,5,169
2026-06-30,6,423
2026-06-30,7,938
2026-06-30,8,1485
2026-06-30,9,1525
2026-06-30,10,1327
2026-06-30,11,1393
2026-06-30,12,1577
2026-06-30,13,1471
2026-06-30,14,1627
2026-06-30,15,1630
2026-06-30,16,1612
2026-06-30,17,1623
2026-06-30,18,1456
2026-06-30,19,1295
2026-06-30,20,920
2026-06-30,21,860
2026-06-30,22,678
2026-06-30,23,582
2026-07-01,0,448
2026-07-01,1,238
2026-07-01,2,119
2026-07-01,3,76
2026-07-01,4,110
2026-07-01,5,259
2026-07-01,6,530
2026-07-01,7,1018
2026-07-01,8,1502
2026-07-01,9,1655
2026-07-01,10,1511
2026-07-01,11,1669
2026-07-01,12,1784
2026-07-01,13,1612
2026-07-01,14,1625
2026-07-01,15,1793
2026-07-01,16,1795
2026-07-01,17,1749
2026-07-01,18,1699
2026-07-01,19,1434
2026-07-01,20,1055
2026-07-01,21,1048
2026-07-01,22,817
2026-07-01,23,389
2026-07-02,0,227
2026-07-02,1,121
2026-07-02,2,91
2026-07-02,3,63
2026-07-02,4,96
2026-07-02,5,202
2026-07-02,6,423
2026-07-02,7,791
2026-07-02,8,1194
2026-07-02,9,1342
2026-07-02,10,1316
2026-07-02,11,1433
2026-07-02,12,1457
2026-07-02,13,1660
2026-07-02,14,1639
2026-07-02,15,1719
2026-07-02,16,1603
2026-07-02,17,1613
2026-07-02,18,1498
2026-07-02,19,1235
2026-07-02,20,923
2026-07-02,21,838
2026-07-02,22,523
2026-07-02,23,456
2026-07-03,0,345
2026-07-03,1,283
2026-07-03,2,231
2026-07-03,3,175
2026-07-03,4,198
2026-07-03,5,218
2026-07-03,6,298
2026-07-03,7,407
2026-07-03,8,560
2026-07-03,9,825
2026-07-03,10,1004
2026-07-03,11,1173
2026-07-03,12,1298
2026-07-03,13,1361
2026-07-03,14,1332
2026-07-03,15,1134
2026-07-03,16,1267
2026-07-03,17,1269
2026-07-03,18,1232
2026-07-03,19,1114
2026-07-03,20,1035
2026-07-03,21,953
2026-07-03,22,806
2026-07-03,23,553
2026-07-04,0,380
2026-07-04,1,288
2026-07-04,2,271
2026-07-04,3,166
2026-07-04,4,131
2026-07-04,5,87
2026-07-04,6,165
2026-07-04,7,241
2026-07-04,8,362
2026-07-04,9,515
2026-07-04,10,751
2026-07-04,11,871
2026-07-04,12,967
2026-07-04,13,995
2026-07-04,14,1046
2026-07-04,15,1121
2026-07-04,16,1014
2026-07-04,17,955
2026-07-04,18,918
2026-07-04,19,938
2026-07-04,20,768
2026-07-04,21,723
2026-07-04,22,616
2026-07-04,23,502
2026-07-05,0,422
2026-07-05,1,291
2026-07-05,2,223
2026-07-05,3,211
2026-07-05,4,168
2026-07-05,5,174
2026-07-05,6,222
2026-07-05,7,303
2026-07-05,8,435
2026-07-05,9,656
2026-07-05,10,855
2026-07-05,11,981
2026-07-05,12,1098
2026-07-05,13,1027
2026-07-05,14,1077
2026-07-05,15,1123
2026-07-05,16,1108
2026-07-05,17,1068
2026-07-05,18,999
2026-07-05,19,943
2026-07-05,20,854
2026-07-05,21,749
2026-07-05,22,695
2026-07-05,23,560
2026-07-06,0,297
2026-07-06,1,196
2026-07-06,2,103
2026-07-06,3,66
2026-07-06,4,103
2026-07-06,5,205
2026-07-06,6,439
2026-07-06,7,793
2026-07-06,8,1178
2026-07-06,9,1234
2026-07-06,10,1170
2026-07-06,11,1117
2026-07-06,12,1189
2026-07-06,13,1300
2026-07-06,14,1348
2026-07-06,15,1418
2026-07-06,16,1448
2026-07-06,17,1507
2026-07-06,18,1383
2026-07-06,19,1096
2026-07-06,20,869
2026-07-06,21,820
2026-07-06,22,556
2026-07-06,23,287
2026-07-07,0,225
2026-07-07,1,141
2026-07-07,2,74
2026-07-07,3,55
2026-07-07,4,67
2026-07-07,5,184
2026-07-07,6,445
2026-07-07,7,915
2026-07-07,8,1344
2026-07-07,9,1425
2026-07-07,10,1238
2026-07-07,11,1268
2026-07-07,12,1358
2026-07-07,13,1489
2026-07-07,14,1425
2026-07-07,15,1534
2026-07-07,16,1518
2026-07-07,17,1532
2026-07-07,18,1451
2026-07-07,19,1020
2026-07-07,20,823
2026-07-07,21,804
2026-07-07,22,658
2026-07-07,23,343
2026-07-08,0,193
2026-07-08,1,97
2026-07-08,2,54
2026-07-08,3,57
2026-07-08,4,65
2026-07-08,5,150
2026-07-08,6,444
2026-07-08,7,990
2026-07-08,8,1375
2026-07-08,9,1520
2026-07-08,10,1356
