day,hour,num_trips
2023-10-10,18,1509
2023-10-10,19,1262
2023-10-10,20,1046
2023-10-10,21,675
2023-10-10,22,509
2023-10-10,23,365
2023-10-11,0,193
2023-10-11,1,92
2023-10-11,2,44
2023-10-11,3,56
2023-10-11,4,85
2023-10-11,5,183
2023-10-11,6,408
2023-10-11,7,956
2023-10-11,8,1387
2023-10-11,9,1553
2023-10-11,10,1275
2023-10-11,11,1421
2023-10-11,12,1527
2023-10-11,13,1628
2023-10-11,14,1691
2023-10-11,15,1850
2023-10-11,16,1764
2023-10-11,17,1805
2023-10-11,18,1725
2023-10-11,19,1499
2023-10-11,20,1173
2023-10-11,21,943
2023-10-11,22,653
2023-10-11,23,387
2023-10-12,0,306
2023-10-12,1,123
2023-10-12,2,62
2023-10-12,3,74
2023-10-12,4,108
2023-10-12,5,253
2023-10-12,6,466
2023-10-12,7,877
2023-10-12,8,1207
2023-10-12,9,1363
2023-10-12,10,1275
2023-10-12,11,1414
2023-10-12,12,1432
2023-10-12,13,1534
2023-10-12,14,1580
2023-10-12,15,1674
2023-10-12,16,1625
2023-10-12,17,1858
2023-10-12,18,1740
2023-10-12,19,1597
2023-10-12,20,1398
2023-10-12,21,1011
2023-10-12,22,798
2023-10-12,23,567
2023-10-13,0,436
2023-10-13,1,221
2023-10-13,2,127
2023-10-13,3,81
2023-10-13,4,138
2023-10-13,5,242
2023-10-13,6,434
2023-10-13,7,735
2023-10-13,8,950
2023-10-13,9,1146
2023-10-13,10,1252
2023-10-13,11,1390
2023-10-13,12,1519
2023-10-13,13,1433
2023-10-13,14,1584
2023-10-13,15,1704
2023-10-13,16,1617
2023-10-13,17,1596
2023-10-13,18,1566
2023-10-13,19,1430
2023-10-13,20,1048
2023-10-13,21,821
2023-10-13,22,666
2023-10-13,23,541
2023-10-14,0,490
2023-10-14,1,293
2023-10-14,2,203
2023-10-14,3,136
2023-10-14,4,125
2023-10-14,5,171
2023-10-14,6,234
2023-10-14,7,400
2023-10-14,8,510
2023-10-14,9,806
2023-10-14,10,977
2023-10-14,11,1119
2023-10-14,12,1061
2023-10-14,13,1048
2023-10-14,14,1040
2023-10-14,15,939
2023-10-14,16,997
2023-10-14,17,1010
2023-10-14,18,964
2023-10-14,19,954
2023-10-14,20,767
2023-10-14,21,600
2023-10-14,22,532
2023-10-14,23,498
2023-10-15,0,428
2023-10-15,1,281
2023-10-15,2,227
2023-10-15,3,167
2023-10-15,4,180
2023-10-15,5,198
2023-10-15,6,261
2023-10-15,7,351
2023-10-15,8,495
2023-10-15,9,672
2023-10-15,10,971
2023-10-15,11,1012
2023-10-15,12,956
2023-10-15,13,926
2023-10-15,14,1006
2023-10-15,15,1053
2023-10-15,16,1052
2023-10-15,17,1049
2023-10-15,18,937
2023-10-15,19,876
2023-10-15,20,811
2023-10-15,21,615
2023-10-15,22,465
2023-10-15,23,384
2023-10-16,0,371
2023-10-16,1,189
2023-10-16,2,90
2023-10-16,3,63
2023-10-16,4,125
2023-10-16,5,222
2023-10-16,6,473
2023-10-16,7,752
2023-10-16,8,1132
2023-10-16,9,1221
2023-10-16,10,1252
2023-10-16,11,1240
2023-10-16,12,1212
2023-10-16,13,1324
2023-10-16,14,1297
2023-10-16,15,1349
2023-10-16,16,1324
2023-10-16,17,1325
2023-10-16,18,1136
2023-10-16,19,1110
2023-10-16,20,982
2023-10-16,21,684
2023-10-16,22,434
2023-10-16,23,310
2023-10-17,0,245
2023-10-17,1,105
2023-10-17,2,43
2023-10-17,3,47
2023-10-17,4,80
2023-10-17,5,164
2023-10-17,6,361
2023-10-17,7,871
2023-10-17,8,1172
2023-10-17,9,1329
2023-10-17,10,1214
2023-10-17,11,1274
2023-10-17,12,1227
2023-10-17,13,1271
2023-10-17,14,1426
2023-10-17,15,1380
2023-10-17,16,1376
2023-10-17,17,1486
2023-10-17,18,1460
2023-10-17,19,1281
2023-10-17,20,1005
2023-10-17,21,679
2023-10-17,22,537
2023-10-17,23,306
2023-10-18,0,195
2023-10-18,1,104
2023-10-18,2,53
2023-10-18,3,55
2023-10-18,4,80
2023-10-18,5,190
2023-10-18,6,425
2023-10-18,7,912
2023-10-18,8,1290
2023-10-18,9,1285
2023-10-18,10,1219
2023-10-18,11,1361
2023-10-18,12,1319
2023-10-18,13,1481
2023-10-18,14,1446
2023-10-18,15,1536
2023-10-18,16,1475
2023-10-18,17,1599
2023-10-18,18,1424
2023-10-18,19,1316
2023-10-18,20,1135
2023-10-18,21,841
2023-10-18,22,581
2023-10-18,23,487
2023-10-19,0,297
2023-10-19,1,121
2023-10-19,2,53
2023-10-19,3,64
2023-10-19,4,108
2023-10-19,5,225
2023-10-19,6,427
2023-10-19,7,866
2023-10-19,8,1156
2023-10-19,9,1260
2023-10-19,10,1165
2023-10-19,11,1245
2023-10-19,12,1300
2023-10-19,13,1320
2023-10-19,14,1395
2023-10-19,15,1515
2023-10-19,16,1509
2023-10-19,17,1653
2023-10-19,18,1598
2023-10-19,19,1485
2023-10-19,20,1211
2023-10-19,21,991
2023-10-19,22,677
2023-10-19,23,457
2023-10-20,0,389
2023-10-20,1,183
2023-10-20,2,79
2023-10-20,3,66
2023-10-20,4,126
2023-10-20,5,229
2023-10-20,6,442
2023-10-20,7,699
2023-10-20,8,867
2023-10-20,9,1018
2023-10-20,10,1059
2023-10-20,11,1255
2023-10-20,12,1238
2023-10-20,13,1265
2023-10-20,14,1374
2023-10-20,15,1361
2023-10-20,16,1308
2023-10-20,17,1361
2023-10-20,18,1487
2023-10-20,19,1341
2023-10-20,20,1019
2023-10-20,21,758
2023-10-20,22,575
2023-10-20,23,521
2023-10-21,0,418
2023-10-21,1,270
2023-10-21,2,167
2023-10-21,3,135
2023-10-21,4,110
2023-10-21,5,143
2023-10-21,6,167
2023-10-21,7,269
2023-10-21,8,409
2023-10-21,9,549
2023-10-21,10,807
2023-10-21,11,859
2023-10-21,12,902
2023-10-21,13,946
2023-10-21,14,1021
2023-10-21,15,1026
2023-10-21,16,1045
2023-10-21,17,1090
2023-10-21,18,1037
2023-10-21,19,898
2023-10-21,20,841
2023-10-21,21,634
2023-10-21,22,678
2023-10-21,23,530
2023-10-22,0,436
2023-10-22,1,306
2023-10-22,2,222
2023-10-22,3,150
2023-10-22,4,155
2023-10-22,5,184
2023-10-22,6,248
2023-10-22,7,357
2023-10-22,8,494
2023-10-22,9,715
2023-10-22,10,968
2023-10-22,11,1018
2023-10-22,12,1001
2023-10-22,13,1014
2023-10-22,14,1050
2023-10-22,15,1085
2023-10-22,16,1086
2023-10-22,17,1112
2023-10-22,18,942
2023-10-22,19,874
2023-10-22,20,900
2023-10-22,21,646
2023-10-22,22,473
2023-10-22,23,424
2023-10-23,0,359
2023-10-23,1,152
2023-10-23,2,65
2023-10-23,3,70
2023-10-23,4,137
2023-10-23,5,229
2023-10-23,6,461
2023-10-23,7,788
2023-10-23,8,1176
2023-10-23,9,1233
2023-10-23,10,1231
2023-10-23,11,1194
2023-10-23,12,1307
2023-10-23,13,1340
2023-10-23,14,1302
2023-10-23,15,1323
2023-10-23,16,1296
2023-10-23,17,1400
2023-10-23,18,1221
2023-10-23,19,1127
2023-10-23,20,993
2023-10-23,21,721
2023-10-23,22,476
2023-10-23,23,344
2023-10-24,0,214
2023-10-24,1,107
2023-10-24,2,64
2023-10-24,3,48
2023-10-24,4,95
2023-10-24,5,165
2023-10-24,6,363
2023-10-24,7,864
2023-10-24,8,1346
2023-10-24,9,1396
2023-10-24,10,1245
2023-10-24,11,1173
2023-10-24,12,1268
2023-10-24,13,1285
2023-10-24,14,1337
2023-10-24,15,1422
2023-10-24,16,1483
2023-10-24,17,1505
2023-10-24,18,1462
2023-10-24,19,1213
2023-10-24,20,993
2023-10-24,21,677
2023-10-24,22,525
2023-10-24,23,378
2023-10-25,0,235
2023-10-25,1,118
2023-10-25,2,61
2023-10-25,3,64
2023-10-25,4,107
2023-10-25,5,201
2023-10-25,6,453
2023-10-25,7,893
2023-10-25,8,1200
2023-10-25,9,1378
2023-10-25,10,1263
2023-10-25,11,1303
2023-10-25,12,1362
2023-10-25,13,1460
2023-10-25,14,1495
2023-10-25,15,1463
2023-10-25,16,1599
2023-10-25,17,1661
2023-10-25,18,1657
2023-10-25,19,1412
2023-10-25,20,1083
2023-10-25,21,779
2023-10-25,22,586
2023-10-25,23,447
2023-10-26,0,244
2023-10-26,1,119
2023-10-26,2,96
2023-10-26,3,76
2023-10-26,4,112
2023-10-26,5,235
2023-10-26,6,429
2023-10-26,7,822
2023-10-26,8,1195
2023-10-26,9,1278
2023-10-26,10,1148
2023-10-26,11,1197
2023-10-26,12,1251
2023-10-26,13,1350
2023-10-26,14,1482
2023-10-26,15,1608
2023-10-26,16,1472
2023-10-26,17,1534
2023-10-26,18,1549
2023-10-26,19,1306
2023-10-26,20,1183
2023-10-26,21,1091
2023-10-26,22,753
2023-10-26,23,605
2023-10-27,0,340
2023-10-27,1,181
2023-10-27,2,77
2023-10-27,3,63
2023-10-27,4,103
2023-10-27,5,220
2023-10-27,6,418
2023-10-27,7,642
2023-10-27,8,913
2023-10-27,9,982
2023-10-27,10,1008
2023-10-27,11,1203
2023-10-27,12,1203
2023-10-27,13,1293
2023-10-27,14,1363
2023-10-27,15,1379
2023-10-27,16,1240
2023-10-27,17,1394
2023-10-27,18,1536
2023-10-27,19,1478
2023-10-27,20,1162
2023-10-27,21,805
2023-10-27,22,658
2023-10-27,23,570
2023-10-28,0,416
2023-10-28,1,369
2023-10-28,2,267
2023-10-28,3,166
2023-10-28,4,128
2023-10-28,5,137
2023-10-28,6,182
2023-10-28,7,258
2023-10-28,8,380
2023-10-28,9,542
2023-10-28,10,702
2023-10-28,11,817
2023-10-28,12,844
2023-10-28,13,782
2023-10-28,14,844
2023-10-28,15,856
2023-10-28,16,878
2023-10-28,17,881
2023-10-28,18,912
2023-10-28,19,970
2023-10-28,20,843
2023-10-28,21,658
2023-10-28,22,630
2023-10-28,23,556
2023-10-29,0,538
2023-10-29,1,470
2023-10-29,2,341
2023-10-29,3,254
2023-10-29,4,195
2023-10-29,5,190
2023-10-29,6,211
2023-10-29,7,290
2023-10-29,8,348
2023-10-29,9,540
2023-10-29,10,681
2023-10-29,11,747
2023-10-29,12,830
2023-10-29,13,783
2023-10-29,14,788
2023-10-29,15,898
2023-10-29,16,789
2023-10-29,17,892
2023-10-29,18,796
2023-10-29,19,800
2023-10-29,20,607
2023-10-29,21,581
2023-10-29,22,430
2023-10-29,23,322
2023-10-30,0,268
2023-10-30,1,157
2023-10-30,2,79
2023-10-30,3,66
2023-10-30,4,111
2023-10-30,5,191
2023-10-30,6,357
2023-10-30,7,748
2023-10-30,8,961
2023-10-30,9,1050
2023-10-30,10,906
2023-10-30,11,932
2023-10-30,12,962
2023-10-30,13,1005
2023-10-30,14,1034
2023-10-30,15,1086
2023-10-30,16,1122
2023-10-30,17,1129
2023-10-30,18,1067
2023-10-30,19,900
2023-10-30,20,656
2023-10-30,21,501
2023-10-30,22,381
2023-10-30,23,267
2023-10-31,0,184
2023-10-31,1,96
2023-10-31,2,33
2023-10-31,3,43
2023-10-31,4,93
2023-10-31,5,145
2023-10-31,6,338
2023-10-31,7,701
2023-10-31,8,1069
2023-10-31,9,1080
2023-10-31,10,930
2023-10-31,11,1030
2023-10-31,12,1030
2023-10-31,13,1064
2023-10-31,14,1127
2023-10-31,15,1301
2023-10-31,16,1220
2023-10-31,17,1180
2023-10-31,18,979
2023-10-31,19,887
2023-10-31,20,636
2023-10-31,21,448
2023-10-31,22,356
2023-10-31,23,280
2023-11-01,0,174
2023-11-01,1,98
2023-11-01,2,46
2023-11-01,3,43
2023-11-01,4,86
2023-11-01,5,178
2023-11-01,6,368
2023-11-01,7,881
2023-11-01,8,1324
2023-11-01,9,1424
2023-11-01,10,1232
2023-11-01,11,1194
2023-11-01,12,1348
2023-11-01,13,1373
2023-11-01,14,1343
2023-11-01,15,1339
2023-11-01,16,1402
2023-11-01,17,1417
2023-11-01,18,1279
2023-11-01,19,1167
2023-11-01,20,922
2023-11-01,21,708
2023-11-01,22,452
2023-11-01,23,300
2023-11-02,0,230
2023-11-02,1,108
2023-11-02,2,55
2023-11-02,3,57
2023-11-02,4,81
2023-11-02,5,158
2023-11-02,6,376
2023-11-02,7,772
2023-11-02,8,1212
2023-11-02,9,1228
2023-11-02,10,1073
2023-11-02,11,1166
2023-11-02,12,1172
2023-11-02,13,1204
2023-11-02,14,1289
2023-11-02,15,1379
2023-11-02,16,1440
2023-11-02,17,1542
2023-11-02,18,1394
2023-11-02,19,1306
2023-11-02,20,1087
2023-11-02,21,849
2023-11-02,22,614
2023-11-02,23,480
2023-11-03,0,327
2023-11-03,1,155
2023-11-03,2,105
2023-11-03,3,77
2023-11-03,4,111
2023-11-03,5,187
2023-11-03,6,363
2023-11-03,7,613
2023-11-03,8,934
2023-11-03,9,972
2023-11-03,10,1082
2023-11-03,11,1209
2023-11-03,12,1269
2023-11-03,13,1276
2023-11-03,14,1336
2023-11-03,15,1334
2023-11-03,16,1382
2023-11-03,17,1461
2023-11-03,18,1420
2023-11-03,19,1204
2023-11-03,20,905
2023-11-03,21,785
2023-11-03,22,708
2023-11-03,23,458
2023-11-04,0,392
2023-11-04,1,259
2023-11-04,2,177
2023-11-04,3,130
2023-11-04,4,128
2023-11-04,5,123
2023-11-04,6,182
2023-11-04,7,222
2023-11-04,8,373
2023-11-04,9,592
2023-11-04,10,742
2023-11-04,11,826
2023-11-04,12,819
2023-11-04,13,891
2023-11-04,14,865
2023-11-04,15,948
2023-11-04,16,966
2023-11-04,17,1071
2023-11-04,18,1138
2023-11-04,19,993
2023-11-04,20,769
2023-11-04,21,698
2023-11-04,22,675
2023-11-04,23,531
2023-11-05,0,371
2023-11-05,1,511
2023-11-05,2,149
2023-11-05,3,108
2023-11-05,4,156
2023-11-05,5,185
2023-11-05,6,327
2023-11-05,7,352
2023-11-05,8,465
2023-11-05,9,661
2023-11-05,10,867
2023-11-05,11,989
2023-11-05,12,933
2023-11-05,13,1009
2023-11-05,14,979
2023-11-05,15,941
2023-11-05,16,947
2023-11-05,17,961
2023-11-05,18,905
2023-11-05,19,873
2023-11-05,20,833
2023-11-05,21,602
2023-11-05,22,474
2023-11-05,23,351
2023-11-06,0,336
2023-11-06,1,152
2023-11-06,2,67
2023-11-06,3,60
2023-11-06,4,111
2023-11-06,5,224
2023-11-06,6,424
2023-11-06,7,808
2023-11-06,8,1158
2023-11-06,9,1254
2023-11-06,10,1200
2023-11-06,11,1185
2023-11-06,12,1260
2023-11-06,13,1258
2023-11-06,14,1256
2023-11-06,15,1317
2023-11-06,16,1395
2023-11-06,17,1486
2023-11-06,18,1358
2023-11-06,19,1101
2023-11-06,20,976
2023-11-06,21,674
2023-11-06,22,394
2023-11-06,23,326
2023-11-07,0,221
2023-11-07,1,106
2023-11-07,2,55
2023-11-07,3,45
2023-11-07,4,110
2023-11-07,5,178
2023-11-07,6,388
2023-11-07,7,856
2023-11-07,8,1341
2023-11-07,9,1370
2023-11-07,10,1197
2023-11-07,11,1231
2023-11-07,12,1265
2023-11-07,13,1288
2023-11-07,14,1286
2023-11-07,15,1373
2023-11-07,16,1488
2023-11-07,17,1601
2023-11-07,18,1375
2023-11-07,19,1222
2023-11-07,20,983
2023-11-07,21,735
2023-11-07,22,529
2023-11-07,23,362
2023-11-08,0,193
2023-11-08,1,90
2023-11-08,2,51
2023-11-08,3,47
2023-11-08,4,109
2023-11-08,5,213
2023-11-08,6,416
2023-11-08,7,885
2023-11-08,8,1372
2023-11-08,9,1505
2023-11-08,10,1362
2023-11-08,11,1327
2023-11-08,12,1419
2023-11-08,13,1445
2023-11-08,14,1441
2023-11-08,15,1432
2023-11-08,16,1656
2023-11-08,17,1697
2023-11-08,18,1554
2023-11-08,19,1293
2023-11-08,20,1090
2023-11-08,21,830
2023-11-08,22,561
2023-11-08,23,401
2023-11-09,0,197
2023-11-09,1,110
2023-11-09,2,64
2023-11-09,3,56
2023-11-09,4,136
2023-11-09,5,235
2023-11-09,6,448
2023-11-09,7,829
2023-11-09,8,1195
2023-11-09,9,1285
2023-11-09,10,1166
2023-11-09,11,1326
2023-11-09,12,1419
2023-11-09,13,1449
2023-11-09,14,1551
2023-11-09,15,1565
2023-11-09,16,1533
2023-11-09,17,1438
2023-11-09,18,1398
2023-11-09,19,1294
2023-11-09,20,1140
2023-11-09,21,954
2023-11-09,22,844
2023-11-09,23,710
2023-11-10,0,432
2023-11-10,1,203
2023-11-10,2,84
2023-11-10,3,92
2023-11-10,4,144
2023-11-10,5,227
2023-11-10,6,372
2023-11-10,7,605
2023-11-10,8,856
2023-11-10,9,947
2023-11-10,10,963
2023-11-10,11,1113
2023-11-10,12,1177
2023-11-10,13,1286
2023-11-10,14,1315
2023-11-10,15,1303
2023-11-10,16,1322
2023-11-10,17,1330
2023-11-10,18,1284
2023-11-10,19,1220
2023-11-10,20,950
2023-11-10,21,656
2023-11-10,22,590
2023-11-10,23,466
2023-11-11,0,383
2023-11-11,1,247
2023-11-11,2,182
2023-11-11,3,127
2023-11-11,4,100
2023-11-11,5,122
2023-11-11,6,217
2023-11-11,7,299
2023-11-11,8,395
2023-11-11,9,539
2023-11-11,10,666
2023-11-11,11,761
2023-11-11,12,800
2023-11-11,13,891
2023-11-11,14,920
2023-11-11,15,936
2023-11-11,16,933
2023-11-11,17,1020
2023-11-11,18,889
2023-11-11,19,823
2023-11-11,20,657
2023-11-11,21,591
2023-11-11,22,506
2023-11-11,23,488
2023-11-12,0,363
2023-11-12,1,243
2023-11-12,2,216
2023-11-12,3,132
2023-11-12,4,118
2023-11-12,5,163
2023-11-12,6,253
2023-11-12,7,375
2023-11-12,8,424
2023-11-12,9,579
2023-11-12,10,760
2023-11-12,11,848
2023-11-12,12,993
2023-11-12,13,1053
2023-11-12,14,1023
2023-11-12,15,956
2023-11-12,16,884
2023-11-12,17,1038
2023-11-12,18,919
2023-11-12,19,870
2023-11-12,20,902
2023-11-12,21,610
2023-11-12,22,463
2023-11-12,23,396
2023-11-13,0,310
2023-11-13,1,132
2023-11-13,2,59
2023-11-13,3,57
2023-11-13,4,135
2023-11-13,5,208
2023-11-13,6,471
2023-11-13,7,838
2023-11-13,8,1242
2023-11-13,9,1264
2023-11-13,10,1222
2023-11-13,11,1225
2023-11-13,12,1299
2023-11-13,13,1362
2023-11-13,14,1361
2023-11-13,15,1338
2023-11-13,16,1329
2023-11-13,17,1430
2023-11-13,18,1268
2023-11-13,19,1101
2023-11-13,20,870
2023-11-13,21,615
2023-11-13,22,491
2023-11-13,23,381
2023-11-14,0,262
2023-11-14,1,117
2023-11-14,2,50
2023-11-14,3,47
2023-11-14,4,103
2023-11-14,5,180
2023-11-14,6,375
2023-11-14,7,868
2023-11-14,8,1340
2023-11-14,9,1350
2023-11-14,10,1160
2023-11-14,11,1181
2023-11-14,12,1307
2023-11-14,13,1330
2023-11-14,14,1233
2023-11-14,15,1322
2023-11-14,16,1384
2023-11-14,17,1531
2023-11-14,18,1419
2023-11-14,19,1149
2023-11-14,20,907
2023-11-14,21,673
2023-11-14,22,521
2023-11-14,23,391
2023-11-15,0,254
2023-11-15,1,106
2023-11-15,2,52
2023-11-15,3,50
2023-11-15,4,127
2023-11-15,5,178
2023-11-15,6,470
2023-11-15,7,796
2023-11-15,8,1121
2023-11-15,9,1316
2023-11-15,10,1213
2023-11-15,11,1289
2023-11-15,12,1422
2023-11-15,13,1518
2023-11-15,14,1330
2023-11-15,15,1450
2023-11-15,16,1430
2023-11-15,17,1500
2023-11-15,18,1402
2023-11-15,19,1275
2023-11-15,20,989
2023-11-15,21,695
2023-11-15,22,610
2023-11-15,23,366
2023-11-16,0,241
2023-11-16,1,132
2023-11-16,2,63
2023-11-16,3,58
2023-11-16,4,103
2023-11-16,5,211
2023-11-16,6,446
2023-11-16,7,846
2023-11-16,8,1260
2023-11-16,9,1259
2023-11-16,10,1127
2023-11-16,11,1196
2023-11-16,12,1306
2023-11-16,13,1438
2023-11-16,14,1514
2023-11-16,15,1470
2023-11-16,16,1502
2023-11-16,17,1497
2023-11-16,18,1443
2023-11-16,19,1404
2023-11-16,20,1083
2023-11-16,21,839
2023-11-16,22,695
2023-11-16,23,445
2023-11-17,0,312
2023-11-17,1,163
2023-11-17,2,79
2023-11-17,3,66
2023-11-17,4,125
2023-11-17,5,196
2023-11-17,6,395
2023-11-17,7,637
2023-11-17,8,978
2023-11-17,9,1098
2023-11-17,10,1068
2023-11-17,11,1112
2023-11-17,12,1173
2023-11-17,13,1232
2023-11-17,14,1299
2023-11-17,15,1382
2023-11-17,16,1388
2023-11-17,17,1501
2023-11-17,18,1331
2023-11-17,19,1125
2023-11-17,20,984
2023-11-17,21,768
2023-11-17,22,640
2023-11-17,23,526
2023-11-18,0,384
2023-11-18,1,250
2023-11-18,2,219
2023-11-18,3,135
2023-11-18,4,136
2023-11-18,5,141
2023-11-18,6,197
2023-11-18,7,267
2023-11-18,8,379
2023-11-18,9,523
2023-11-18,10,710
2023-11-18,11,827
2023-11-18,12,792
2023-11-18,13,938
2023-11-18,14,869
2023-11-18,15,815
2023-11-18,16,726
2023-11-18,17,742
2023-11-18,18,688
2023-11-18,19,665
2023-11-18,20,629
2023-11-18,21,537
2023-11-18,22,538
2023-11-18,23,449
2023-11-19,0,348
2023-11-19,1,256
2023-11-19,2,205
2023-11-19,3,124
2023-11-19,4,133
2023-11-19,5,151
2023-11-19,6,259
2023-11-19,7,277
2023-11-19,8,378
2023-11-19,9,505
2023-11-19,10,570
2023-11-19,11,682
2023-11-19,12,771
2023-11-19,13,733
2023-11-19,14,637
2023-11-19,15,629
2023-11-19,16,667
2023-11-19,17,755
2023-11-19,18,604
2023-11-19,19,579
2023-11-19,20,555
2023-11-19,21,362
2023-11-19,22,296
2023-11-19,23,198
2023-11-20,0,169
2023-11-20,1,88
2023-11-20,2,57
2023-11-20,3,67
2023-11-20,4,101
2023-11-20,5,170
2023-11-20,6,309
2023-11-20,7,586
2023-11-20,8,800
2023-11-20,9,924
2023-11-20,10,904
2023-11-20,11,951
2023-11-20,12,960
2023-11-20,13,953
2023-11-20,14,960
2023-11-20,15,1044
2023-11-20,16,1077
2023-11-20,17,1179
2023-11-20,18,975
2023-11-20,19,701
2023-11-20,20,548
2023-11-20,21,431
2023-11-20,22,311
2023-11-20,23,217
2023-11-21,0,174
2023-11-21,1,85
2023-11-21,2,58
2023-11-21,3,49
2023-11-21,4,96
2023-11-21,5,168
2023-11-21,6,358
2023-11-21,7,594
2023-11-21,8,865
2023-11-21,9,955
2023-11-21,10,862
2023-11-21,11,903
2023-11-21,12,1028
2023-11-21,13,1115
2023-11-21,14,1086
2023-11-21,15,1108
2023-11-21,16,1119
2023-11-21,17,1151
2023-11-21,18,877
2023-11-21,19,775
2023-11-21,20,579
2023-11-21,21,444
2023-11-21,22,356
2023-11-21,23,248
2023-11-22,0,163
2023-11-22,1,104
2023-11-22,2,51
2023-11-22,3,54
2023-11-22,4,91
2023-11-22,5,178
2023-11-22,6,275
2023-11-22,7,428
2023-11-22,8,641
2023-11-22,9,743
2023-11-22,10,805
2023-11-22,11,867
2023-11-22,12,971
2023-11-22,13,1017
2023-11-22,14,1085
2023-11-22,15,1047
2023-11-22,16,985
2023-11-22,17,882
2023-11-22,18,704
2023-11-22,19,699
2023-11-22,20,521
2023-11-22,21,400
2023-11-22,22,293
2023-11-22,23,244
2023-11-23,0,276
2023-11-23,1,199
2023-11-23,2,123
2023-11-23,3,104
2023-11-23,4,89
2023-11-23,5,108
2023-11-23,6,128
2023-11-23,7,203
2023-11-23,8,221
2023-11-23,9,328
2023-11-23,10,364
2023-11-23,11,405
2023-11-23,12,485
2023-11-23,13,496
2023-11-23,14,590
2023-11-23,15,533
2023-11-23,16,473
2023-11-23,17,500
2023-11-23,18,374
2023-11-23,19,328
2023-11-23,20,281
2023-11-23,21,233
2023-11-23,22,203
2023-11-23,23,119
2023-11-24,0,79
2023-11-24,1,42
2023-11-24,2,28
2023-11-24,3,30
2023-11-24,4,57
2023-11-24,5,76
2023-11-24,6,145
2023-11-24,7,229
2023-11-24,8,377
2023-11-24,9,527
2023-11-24,10,604
2023-11-24,11,760
2023-11-24,12,876
2023-11-24,13,868
2023-11-24,14,909
2023-11-24,15,944
2023-11-24,16,907
2023-11-24,17,954
2023-11-24,18,954
2023-11-24,19,886
2023-11-24,20,726
2023-11-24,21,550
2023-11-24,22,475
2023-11-24,23,370
2023-11-25,0,274
2023-11-25,1,155
2023-11-25,2,112
2023-11-25,3,78
2023-11-25,4,84
2023-11-25,5,124
2023-11-25,6,163
2023-11-25,7,265
2023-11-25,8,466
2023-11-25,9,647
2023-11-25,10,700
2023-11-25,11,803
2023-11-25,12,1023
2023-11-25,13,1119
2023-11-25,14,1094
2023-11-25,15,1081
2023-11-25,16,1150
2023-11-25,17,1172
2023-11-25,18,1207
2023-11-25,19,1111
2023-11-25,20,923
2023-11-25,21,667
2023-11-25,22,594
2023-11-25,23,400
2023-11-26,0,333
2023-11-26,1,259
2023-11-26,2,143
2023-11-26,3,89
2023-11-26,4,96
2023-11-26,5,158
2023-11-26,6,220
2023-11-26,7,306
2023-11-26,8,613
2023-11-26,9,783
2023-11-26,10,764
2023-11-26,11,817
2023-11-26,12,968
2023-11-26,13,1031
2023-11-26,14,917
2023-11-26,15,1020
2023-11-26,16,1033
2023-11-26,17,1162
2023-11-26,18,1273
2023-11-26,19,1150
2023-11-26,20,1080
2023-11-26,21,764
2023-11-26,22,565
2023-11-26,23,476
2023-11-27,0,409
2023-11-27,1,238
2023-11-27,2,118
2023-11-27,3,70
2023-11-27,4,112
2023-11-27,5,182
2023-11-27,6,400
2023-11-27,7,796
2023-11-27,8,1207
2023-11-27,9,1404
2023-11-27,10,1309
2023-11-27,11,1228
2023-11-27,12,1256
2023-11-27,13,1338
2023-11-27,14,1335
2023-11-27,15,1453
2023-11-27,16,1455
2023-11-27,17,1608
2023-11-27,18,1565
2023-11-27,19,1472
2023-11-27,20,1085
2023-11-27,21,818
2023-11-27,22,579
2023-11-27,23,386
2023-11-28,0,277
2023-11-28,1,151
2023-11-28,2,72
2023-11-28,3,56
2023-11-28,4,97
2023-11-28,5,159
2023-11-28,6,414
2023-11-28,7,933
2023-11-28,8,1392
2023-11-28,9,1463
2023-11-28,10,1346
2023-11-28,11,1399
2023-11-28,12,1305
2023-11-28,13,1401
2023-11-28,14,1426
2023-11-28,15,1491
2023-11-28,16,1812
2023-11-28,17,1855
2023-11-28,18,1662
2023-11-28,19,1510
2023-11-28,20,1004
2023-11-28,21,754
2023-11-28,22,628
2023-11-28,23,407
2023-11-29,0,281
2023-11-29,1,153
2023-11-29,2,70
2023-11-29,3,59
2023-11-29,4,93
2023-11-29,5,183
2023-11-29,6,439
2023-11-29,7,978
2023-11-29,8,1316
2023-11-29,9,1469
2023-11-29,10,1317
2023-11-29,11,1355
2023-11-29,12,1417
2023-11-29,13,1469
2023-11-29,14,1466
2023-11-29,15,1479
2023-11-29,16,1475
2023-11-29,17,1539
2023-11-29,18,1370
2023-11-29,19,1270
2023-11-29,20,891
2023-11-29,21,604
2023-11-29,22,502
2023-11-29,23,301
2023-11-30,0,232
2023-11-30,1,132
2023-11-30,2,72
2023-11-30,3,44
2023-11-30,4,111
2023-11-30,5,213
2023-11-30,6,448
2023-11-30,7,903
2023-11-30,8,1177
2023-11-30,9,1229
2023-11-30,10,1179
2023-11-30,11,1272
2023-11-30,12,1239
2023-11-30,13,1328
2023-11-30,14,1414
2023-11-30,15,1312
2023-11-30,16,1412
2023-11-30,17,1536
2023-11-30,18,1355
2023-11-30,19,1200
2023-11-30,20,917
2023-11-30,21,772
2023-11-30,22,634
2023-11-30,23,401
2023-12-01,0,263
